Gap ID,Category,Gap/Question,Impact/Notes
G0205,Missing Requirement,"O SLA/prazo do 'leilão' (countdown de propostas) não tem regras: prazo fixo, configurável pela beneficiária ou por norma? O que ocorre no vencimento — fecha automaticamente, permite prorrogação, notifica? Facilitadoras podem revisar/retirar proposta? Propostas fora do prazo são rejeitadas?",Define a máquina de estados da Cotação e o job de expiração. Sem isso não se modelam transições nem gatilhos de notificação.
G0206,Logical Gap,"O status 'Concluída sem contrato' não tem gatilhos definidos: ocorre quando nenhuma facilitadora propõe, quando a beneficiária não seleciona no prazo, ou quando rejeita todas? Há reabertura/relançamento automático, notificação ao MTE, ou encerramento? Diferença vs. 'Cancelada'.","Caminho de exceção central da máquina de estados; sem regra, o lifecycle da Cotação fica incompleto. Afeta automação de estados e relatórios ao MTE."
G0207,Ambiguity,"A mecânica de lance das facilitadoras via API não está especificada: polling ou push (webhook/evento)? Como a proposta é submetida (payload, auth, idempotência), validada e confirmada? Como garantir que só facilitadoras credenciadas e elegíveis por UF concorram? Lance aberto ou envelope fechado?","RESOLVIDO na direção de descoberta/notificação (decisão 31/jul): na Fase 1 (até 15/nov) a plataforma ENTREGA UM ENDPOINT DE CONSULTA (pull via API/MuleSoft, E05) — a facilitadora CONSULTA e descobre as demandas abertas na vigência; NÃO há push ativo. Notificação ativa (push) fica no roadmap futuro, com o canal a definir (ver G0211). Coerente com facilitadora API-only (ADR 0004). PENDENTE ainda: o payload/auth/idempotência da submissão da Quote e a garantia de elegibilidade por UF (a especificar no workshop de regras do leilão, E02/Etapa 2) — a mecânica de envelope fechado é resolvida por construção (facilitadora sem UI não vê concorrentes)."
G0208,Ambiguity,"Como as propostas são normalizadas para comparação justa dada a personalização (split Alimentação/Refeição, distribuição por UF com preço regional, recursos obrigatórios)? A facilitadora cota valor único, por UF, ou por combinação? A comparação é por custo total, por trabalhador/mês, ou por UF?",Define a granularidade do objeto Proposta__c (uma linha por proposta vs. N por UF) e a fórmula de ranking. Erro de modelagem obriga refatoração do núcleo do épico.
G0301,Missing Requirement,"PARCIALMENTE RESOLVIDO (ADR 0003, sync 30/jul): a fronteira está definida — o Salesforce CALCULA e APLICA as regras de split (motor de regras no CRM) e EMITE a boletagem com o rateio; a EXECUÇÃO da liquidação e a CUSTÓDIA do dinheiro são do gateway PCI externo (dinheiro não transita pela plataforma). ABERTO: qual banco público/gateway opera a conta custódia (provedor não definido) e o contrato de API (Swagger) do gateway — mecânica de settlement e formato do webhook de retorno de movimentações.","A parte de orquestração/cálculo deixa de ser bloqueador de escopo (é do SF, dá corpo a E03). O provedor do gateway PCI segue aberto — ver novo gap G0309 (dependência de terceiro, risco 15/nov). Ligado a Open Question 2."
G0302,Ambiguity,"Qual o mecanismo concreto de geração de boleto/Pix? O brief cita 'Bolex?' com interrogação. É um produto, uma API do banco público ou desenvolvimento próprio? Pix e boleto têm fluxos e prazos distintos — ambos no escopo ou apenas um?",Provedor e mecanismo indefinidos impedem estimar a integração de pagamento (E05). Pix (instantâneo) vs. boleto (D+1/D+2) muda a máquina de estados de crédito e o SLA de 15 dias. Ligado a Open Question 2.
G0303,Logical Gap,"Como a regra de repasse em até 15 dias (Decreto 12.712/2025) é medida e imposta pela plataforma? O prazo conta a partir de qual evento (upload da folha, confirmação de pagamento, compensação)? Há enforcement automático (alerta/bloqueio/penalidade) ou só registro? Quem é o responsável legal pelo descumprimento?","O prazo de 15 dias é obrigação regulatória central. Sem o evento-gatilho e o enforcement, não se projeta a máquina de estados nem os relatórios de conformidade (TCU/CGU). Risco de a plataforma assumir responsabilidade por prazo que depende de terceiros."
G0304,Missing Requirement,"FORMA DEFINIDA (ADR 0003, sync 30/jul): a conciliação É escopo do Salesforce — 'casamento' dos lançamentos com o boleto pago, monitoramento da conta custódia e recepção das movimentações bancárias devolvidas pelo gateway para atualizar status/contratos. ABERTO: as regras concretas de conciliação — como reconciliar valor da folha vs. valor pago vs. creditado vs. repasse à facilitadora vs. taxa ao MTE, e o tratamento de divergência (pagamento parcial, valor a maior/menor, estorno).",Conciliação passa a ser lógica financeira explícita no CRM — é o que empurra E03 de L para XL. Regras de divergência ainda indefinidas: input material de sizing e condição de auditoria. Envolver especialista de arquitetura bancária/financeira.
G0305,Potential Risk,"Não há tratamento de erros no fluxo de pagamento: boleto não pago, Pix rejeitado, falha com o banco custódia, split parcial, estorno/chargeback, folha inconsistente pós-processamento. Qual a máquina de estados de exceção e os fluxos de compensação/reprocessamento?",Fluxos financeiros exigem caminhos de exceção robustos; tratá-los como afterthought explode esforço e risco. Falha silenciosa em repasse pode gerar descumprimento do prazo de 15 dias e passivo regulatório.
G0306,Ambiguity,"O 'layout padronizado' de folha é único (definido pela plataforma) ou cada uma das ~600-700 facilitadoras usa layout próprio que a plataforma precisa normalizar? Qual o formato (CSV/posicional/XML/API), regras de validação, volume de linhas e periodicidade?",Padronização imposta pela plataforma é simples; normalizar N layouts de facilitadoras cresce E03/E05 significativamente. Determina se há motor de transformação/validação de arquivo. Input material para sizing.
G0307,Missing Requirement,"Como a taxa ao MTE/Dataprev é calculada, parametrizada e retida no split? É percentual fixo, faixa, ou varia por contrato/facilitadora? Retida na liquidação (banco) ou apurada à parte? Há relação com o teto de 3,6% da reforma (taxa a estabelecimentos) ou é taxa distinta de operação da plataforma?","A taxa é uma perna do split e fonte de custeio do programa. Regra indefinida impede modelar split e conciliação. Confusão entre 3,6% a estabelecimentos e taxa de operação é risco de escopo — desambiguar."
G0308,Potential Risk,"O baseline Core-only (custom + split via MuleSoft, Revenue Cloud/Billing fora) suporta o crescimento do financeiro? E03 é 'Assumed'. Se o financeiro crescer (faturamento, notas, credit memos, múltiplos ciclos), há risco de retrabalho por não adotar Billing desde já.","Decisão de arquitetura load-bearing sob incerteza. KB indica que Billing cobriria invoice/payment/tax nativamente, mas não o split. Custom-agora-vs-Billing-depois é trade-off de reversibilidade custosa — premissa a ratificar, com gatilho de migração para Revenue Cloud reavaliado."
G0401,Source Conflict,"Cadastro unificado de estabelecimentos vs. facilitadoras mantendo o papel legal de aprovar/descredenciar: quem e o system-of-record do credenciamento? Cadastro-base unico com N status por facilitadora, ou credenciamento unico que todas honram?","Define o modelo de dados central de E04 (Estabelecimento unico vs. Credenciamento__c 1->N por facilitadora). Afeta E02 e E05. Alto impacto de sizing. Contexto de negócio (base: discovery-notes/reforma-pat-decreto-12712-2025.md): a reforma (Decreto 12.712/2025 — MDR 3,6%, repasse 15 dias, interoperabilidade) torna o cadastro unificado o value driver do estabelecimento, mas NÃO extingue o papel legal da facilitadora de aprovar/descredenciar — é essa dupla natureza (registro central único vs. relação legal por facilitadora) que gera o conflito de fonte a resolver na Etapa 0. Decreto sub judice (ADI 7962/STF)."
G0402,Capability Gap,"Identidade gov.br do estabelecimento (PJ/CNPJ): o login OIDC de E01 e desenhado para PF + procuracao. Como o estabelecimento se autentica (representante PF com e-CNPJ, certificado digital)?","Se exigir identidade PJ distinta, e escopo nao coberto por E01. Afeta Experience Cloud, MuleSoft (validacao CNPJ) e volumetria de 800k identidades."
G0403,Ambiguity,"Relacao entre credenciamento e a exigencia de interoperabilidade/aceitacao universal de bandeiras (~360 dias): o credenciamento per-facilitadora perde funcao? Plataforma modela como bilateral legado, universal, ou ambos em transicao?",A regra de interoperabilidade pode tornar o credenciamento per-facilitadora transitorio; modelar errado gera retrabalho. Depende de fonte oficial (prazo 360 dias).
G0404,Missing Requirement,"Deduplicacao/reconciliacao com as bases das ~600-700 facilitadoras: chave de matching (CNPJ raiz vs. CNPJ+filial), regra de sobrevivencia em conflito, tratamento matriz/filial, quem resolve divergencias?","Sem regra de dedup, a promessa de reduzir duplicidade nao e dimensionavel e a carga inicial (E07) fica em risco. Ponto de contato com E07."
G0405,Logical Gap,"Semantica do descredenciamento em cadastro unificado: descredenciar afeta so a relacao daquela facilitadora ou remove do cadastro central? Ha evento por motivo (fraude, inadimplencia, encerramento CNPJ) que propaga?",Define maquinas de estado e regras de propagacao de E04. Afeta auditoria (E08) e contratos de API (E05).
G0406,Potential Risk,"Fronteira de residencia (ADR 0001) para dado de estabelecimento: dado de PJ (CNPJ, razao social, endereco, MCC) e sensivel sob LGPD? Pode persistir no core SF ou fica only-on-Dataprev? Dado de responsavel PF exigiria tokenizacao.","Se puder persistir no SF, E04 tem modelo nativo; se cair na residencia hibrida, exige orquestracao MuleSoft e muda arquitetura/dimensionamento. Ratificar com Jair Bogo."
G0501,Potential Risk,"Nao existem hoje Swaggers/contratos de API para nenhum sistema externo (Novo PAT, GOV.BR/Geride, CTPS Digital, eSocial, SDC, Kinis, banco publico). Qual o cronograma comprometido de disponibilizacao de cada contrato e quem e responsavel?","Risco de integracao mais alto do projeto. Sem data firme por sistema, a transicao mock->real nao e planejavel e o caminho critico fica indefinido. Recomenda-se registro de dependencias de API com owner+data como pre-condicao de kick-off."
G0502,Ambiguity,"A abordagem mock-first nao tem governanca definida para virar real sem retrabalho. Mocks seguirao contrato versionado e acordado (contract-first/OpenAPI ratificado) antes do dev, ou serao baseados em suposicao? Havera testes de contrato?","Sem disciplina contract-first + testes de contrato, cada divergencia do real gera retrabalho de mapeamento/transformacao/testes; o esforco pode dobrar."
G0503,Missing Requirement,"O onboarding das ~600-700 facilitadoras nao tem modelo definido. Cada facilitadora implementa um contrato de API padrao unico (self-service com sandbox de certificacao), ou a plataforma constroi conectores por facilitadora? Ha processo de homologacao/versionamento?",E o fator de escala que domina o dimensionamento MuleSoft. Integracao N-a-N sob medida e inviavel para 600-700; o modelo tem de ser contrato padrao + portal de certificacao.
G0504,Logical Gap,"RESOLVIDO (ADR 0005, premissa 31/jul): o MuleSoft roda ON-PREMISE, dentro do perímetro Dataprev — não CloudHub. Isso cumpre a soberania de dados e mantém o ponto de des-tokenização/resolução de CPF em runtime dentro da fronteira Dataprev (aderente ao ADR 0001). Combinado com a org 100% greenfield e apartada, é o eixo de isolamento do programa.",Fechado na direção 'on-premise'. Ainda scopezilla-recommended/Assumed no nível de premissa (a ratificar com o cliente por escrito). A infra on-premise é pré-requisito de marco da Etapa 0 e carrega lead-time externo (ver risco de arranque). Não é mais bloqueador de design.
G0505,Missing Requirement,"Padroes de auth/autz por sistema externo nao especificados (OAuth2 client-credentials, mTLS, certificado ICP-Brasil, gov.br OIDC, API keys?). Cada sistema tende a exigir padrao distinto. Como gerir segredos, rotacao e trust store?","Auth heterogenea entre 600-700 facilitadoras + sistemas federais e fonte comum de atraso e incidente. Sem padrao definido, o design de seguranca da integracao fica sem baseline dimensionavel."
G0506,Missing Requirement,"Sem RNFs de resiliencia: idempotencia (critica em boleto/Pix/split - risco financeiro de duplicidade), retry/backoff, dead-letter, reconciliacao e SLAs de disponibilidade por sistema. Volumes e picos esperados?","Em fluxo financeiro (repasse <=15 dias, Decreto 12.712/2025), falta de idempotencia/reconciliacao pode gerar pagamento duplicado. RNFs de resiliencia dimensionam o esforco e sao condicao de conformidade financeira."
G0507,Missing Requirement,"Falta requisito de observabilidade/monitoramento da integracao: monitoracao fim-a-fim, alertas, trilha de auditoria das chamadas (para TCU/CGU/ANPD sem persistir CPF), saude por facilitadora/sistema. Quem opera pos go-live (Dataprev NOC vs. PS)?","Com 600-700 integracoes, sem observabilidade nao ha diagnostico em escala nem prova de conformidade de acesso a dado sensivel. Define ferramental e fronteira de operacao, ambos indefinidos."
G0601,Ambiguity,"Escopo do agente indefinido entre informacional (FAQ grounded) e transacional (criar cotacao, enviar folha, credenciar) - Open Question 8. Diferenca de sizing enorme: informacional e XS-S; transacional exige acoes custom (Apex/Flow topics), integracao com E02-E05 e testes de seguranca por acao.",Bloqueia a estimativa de E06 - T-shirt pode variar de S a XL. Recomenda-se decompor em fase informacional (Fase 1) + transacional (futura) ate o cliente definir casos de uso.
G0602,Potential Risk,"Canal WhatsApp: exige WhatsApp Business API via BSP Meta, aprovacao de templates, numero verificado, custo por conversa e opt-in. Para orgao federal, qual entidade (MTE/Dataprev) detem a conta Meta e a politica de custo? Webchat (Experience Cloud) tem barreira menor.","WhatsApp adiciona dependencia externa, custo recorrente e lead time de aprovacao Meta fora do controle. Se nao confirmado, Fase 1 em webchat e WhatsApp fase posterior. Impacta cronograma e custeio."
G0603,Logical Gap,"Tensao residencia (ADR 0001) x agente transacional: um agente que responde consultas vinculadas a CPF (status da folha, beneficio regular) precisa acessar dado sensivel em runtime. Como o grounding/retrieval do Agentforce respeita a fronteira do ADR sem que o dado transite/seja logado no prompt do LLM?",Conflito arquitetural critico sob LGPD Art. 11. Ratificar com Jair Bogo quais consultas transacionais sao permitidas e como recuperar sem persistir/logar. Pode restringir o agente ou exigir mascaramento no retrieval.
G0604,Missing Requirement,"Sem base de conhecimento definida para grounding do agente informacional (regras do PAT, Decreto 12.712/2025, FAQ do Novo PAT, procedimentos). Sem corpus curado e mantido, o agente alucina ou responde desatualizado - risco alto em contexto regulatorio sub judice (ADI no STF).","Requer definir fonte da base, processo de curadoria/atualizacao e dono (MTE? Dataprev?). Pre-requisito para qualquer caso de uso informacional."
G0605,Missing Requirement,"Handoff/escalonamento humano nao definido: para o que o agente nao resolve, qual a mesa humana de destino? Hoje a operacao e fragmentada entre facilitadoras e Novo PAT/MTE - nao ha confirmacao de contact center Salesforce (Service Cloud/Omni-Channel) para receber a escalada.","Impacta escopo (pode exigir Service Cloud + Omni-Channel + filas, hoje nao listados) e a experiencia do cidadao. Confirmar se existe/havera atendimento humano e sob responsabilidade de quem."
G0606,Potential Risk,"Guardrails de agente publico governamental: prevenir aconselhamento juridico/fiscal indevido, respostas sobre regras sub judice (ADI ABBT no STF), vies/toxicidade, trilha de auditoria das interacoes (TCU/CGU/ANPD). Idioma (PT-BR) e acessibilidade nao especificados.","Exige testes de seguranca do agente (Testing Center/red-teaming), politicas de topicos proibidos, disclaimers e log auditavel. Subestimar guardrails de agente federal publico e risco reputacional/conformidade - deve entrar no sizing e QA."
G0701,Source Conflict,"Volume de empresas beneficiarias: a call de esclarecimento (30/jul) firmou verbalmente ~450 mil beneficiárias (empresas) e ~800 mil estabelecimentos como base de sizing — fontes oficiais/imprensa ainda citam ~300-327,7 mil. Direção de trabalho: ~450k (Assumed, falado na call), a ratificar por escrito com o extrato real do Novo PAT.",Assume-se ~450k para dimensionar carga/dedup/integração (E05/E07) — mantém-se Assumed até o extrato oficial. A discrepância de ~30-40% ainda distorce a estimativa se o número real for menor; não citar como fato em artefato client-facing sem a ratificação.
G0702,Logical Gap,"Se o Novo PAT permanece SoR e o CPF nao persiste no SF (ADR 0001), o que exatamente e carregado no Salesforce? Precisa-se do inventario de campos nao-sensiveis por entidade e da chave de referencia tokenizada que liga cada registro a origem Dataprev.","Sem o dicionario de dados de referencia nao ha como definir objetos-alvo, mapeamento origem->destino nem tokenizacao. E a decisao que separa carga leve de migracao massiva. Depende da fronteira de residencia (Open Question 3)."
G0703,Missing Requirement,"Acesso a(s) fonte(s) da carga nao definido: existe extract/API/dump do Novo PAT e bases MTE? Qual formato (CSV, API bulk, banco), janela de disponibilizacao e quem prove o extrato? Carga one-time ou requer sync delta continuo?","Se exige sync delta recorrente, o escopo de E07 cresce de evento pontual para pipeline permanente (sobrepoe E05). Formato e prazo do extrato sao pre-condicao para desenhar o processo; sem eles o go-live nov/2026 fica em risco."
G0704,Ambiguity,"Regras de qualidade e dedup nao especificadas e ha sobreposicao de escopo com E04. Chave de dedup (CNPJ? CNPJ+UF?), como tratar estabelecimentos multi-facilitadora, e a limpeza acontece na carga inicial (E07) ou no credenciamento continuo (E04)? Quem e dono do data cleansing?","Ambiguidade E07<->E04 gera risco de double-count de esforco (MECE) e de responsabilidade. Base de 800k com ~26% de aceitacao sugere base suja; sem regras e dono, a qualidade pos-carga fica indefensavel."
G0705,Potential Risk,"Sem estrategia de reconciliacao/validacao pos-carga nem de rollback/cutover. Como comprovar que a carga bateu com o SoR (contagem, amostragem, checksum)? O que acontece em falha parcial - ha rollback, reprocessamento idempotente e criterio de aceite?","Em auditoria TCU/CGU/ANPD, carga sem trilha de reconciliacao e sem criterio de aceite e passivo de conformidade. Falha parcial sem idempotencia/rollback deixa referencias orfas que quebram E02/E03. RNF para o plano de teste."
G0706,Capability Gap,"Confirmar a fonte primaria dos volumes oficiais (22M trabalhadores, 800k estabelecimentos, 600-700 facilitadoras) - hoje vem de imprensa citando o MTE, nao do portal primario. O extrato real do Novo PAT pode divergir materialmente.","Se os volumes reais divergem dos assumidos, o dimensionamento de E07 e das licencas/integracao dependentes muda. Verificar na fonte antes de citar como fato em artefato client-facing."
G0801,Ambiguity,"Fronteira exata da residencia hibrida ainda nao ratificada: quais campos podem transitar/persistir no SF e quais permanecem exclusivamente na infra Dataprev (CPF, transacoes vinculadas). ADR 0001 registra a diretriz mas deixa a lista de campos como pergunta aberta a ratificar com Jair Bogo (Open Question 3).",E o maior bloqueador do DESIGN e do dimensionamento MuleSoft. Sem a fronteira campo-a-campo nao se fecha o modelo de dados nem se estima o volume de resolucao em runtime. Reversao re-desenha E01/E02/E03/E06. Alta prioridade.
G0802,Logical Gap,"Mecanica de tokenizacao e resolucao em runtime nao especificada: onde o token e gerado e custodiado (Dataprev, MuleSoft, vault?), mapeamento token<->CPF, latencia/disponibilidade aceitaveis para resolucao via API, e comportamento em indisponibilidade da base Dataprev (degradacao, cache, fila).","A viabilidade de UX (telas com dado nominal resolvido on-demand) e o dimensionamento de chamadas MuleSoft dependem disto. Resolucao sincrona de alto volume impacta performance, custo e SLA do portal. Resposta antes do DESIGN de E05."
G0803,Missing Requirement,"Trilha de auditoria (TCU/CGU/ANPD) para acesso a dados sensiveis que NAO persistem no SF: como registrar quem acessou/resolveu qual CPF, quando e com qual base legal, se o dado vive na Dataprev? Onde reside o log (SF Event Monitoring/Shield, log MuleSoft, log Dataprev), retencao, imutabilidade e formato exportavel.",Auditoria de acesso e obrigacao LGPD/orgaos de controle. A residencia hibrida cria o paradoxo de auditar acesso a dado que nao esta no SF - o log provavelmente correlaciona SF+MuleSoft+Dataprev. Pode exigir Salesforce Shield (licenca). Impacta escopo e licenciamento.
G0804,Potential Risk,"Requisitos de certificacao/hospedagem para governo federal nao confirmados: ISO 27001, SOC 2, e a regiao de hospedagem Salesforce. ADR 0001 rejeitou Hyperforce Brasil por persistir CPF - mas qual regiao/instancia hospedara o core SF? Ha exigencia de nuvem governamental (GovCloud) ou residencia nacional para metadados/dados nao-sensiveis?","Se o edital/Dataprev exigir residencia nacional inclusive para dados nao-sensiveis ou GovCloud, a arquitetura muda materialmente. Certificacoes podem ser condicao de licitacao (Lei 14.133/2021). Risco de descoberta tardia que afeta timeline set/nov 2026."
G0805,Ambiguity,"Papeis LGPD nao definidos: quem e controlador, operador e suboperador entre MTE (dono do programa), Dataprev (executor) e Salesforce. Definir a cadeia de responsabilidade, os contratos de tratamento (DPA) e a base legal do Art. 7/Art. 11 para o dado sensivel do trabalhador.","Define obrigacoes contratuais, clausulas de DPA e responsabilizacao perante a ANPD. Ausencia de definicao clara de controlador/operador e risco juridico e pode travar a assinatura. Afeta o SOW e a matriz de responsabilidades."
G0806,Logical Gap,"Mecanica do direito ao esquecimento/eliminacao (LGPD Art. 18) com referencias tokenizadas: se o CPF fica na Dataprev e o SF guarda so token, a eliminacao/anonimizacao e orquestrada como entre SF, MuleSoft e Dataprev? O que acontece com contratos/folhas historicas que referenciam a beneficiaria eliminada e com retencao fiscal concorrente.",Direito de eliminacao e portabilidade sao exigencias LGPD. Ha conflito com retencao obrigatoria de registros financeiros/contratuais. Precisa de regra de negocio explicita; sem ela ha risco de nao-conformidade.
G0807,Potential Risk,"Consentimento e comunicacao da base legal ao titular (trabalhador/beneficiaria) nao endereçados: como e onde a plataforma coleta/registra consentimento ou informa a base legal, especialmente para o trabalhador (que nao e usuario direto do portal, mas cujo CPF e tratado no credito via CTPS Digital).",O trabalhador e titular de dado sensivel mas nao interage com o portal - a base legal do tratamento do CPF dele precisa ser clara (execucao de politica publica/obrigacao legal?). Gap de conformidade que pode exigir registro de consentimento ou parecer juridico. Impacta E03 e E06.
G0901,Ambiguity,"Quais audiencias estao de fato no escopo de entrega da PS (facilitadoras via API, beneficiarias no portal, estabelecimentos, trabalhadores, equipe Dataprev/MTE) e quais sao responsabilidade do MTE/Dataprev? Alcance de programa nacional nao e o mesmo que publico de treinamento/change entregue pela PS.",Fronteira de escopo e o maior determinante de tamanho desta epica. Sem defini-la o sizing varia em uma ou duas ordens de grandeza (capacitar equipe Dataprev vs. campanha nacional para milhoes). Bloqueia estimativa.
G0902,Potential Risk,A adocao pelas facilitadoras e voluntaria ou mandataria pela reforma (Decreto 12.712/2025 - arranjo aberto/interoperabilidade)? As facilitadoras tem incentivo oposto: transparencia e comparabilidade comprimem sua margem. Um plano de adocao que assume boa vontade de quem perde dinheiro e fragil.,"Se a adesao e mandataria por lei, change vira gestao de conformidade/onboarding tecnico (API), nao persuasao. Se voluntaria, ha risco de resistencia ativa/litigio (ja ha ADI no STF pela ABBT). Muda a natureza e o tamanho da epica."
G0903,Ambiguity,"O que gestao de mudanca e adocao significa concretamente? A descricao mistura quatro coisas de custo/dono diferentes: (a) comunicacao/campanha, (b) capacitacao/treinamento, (c) materiais de apoio, (d) acompanhamento/metricas - e a Risk #6 adiciona (e) CoE e (f) corpo de governanca pos go-live.",Sem decompor nao ha como sizar nem alocar (a PS entrega treinamento? monta CoE? so produz materiais?). Decisao de decomposicao e pre-requisito para transformar a epica em trabalho estimavel. Candidata a virar 2+ epicas ou ter partes movidas para gap/Dataprev.
G0904,Missing Requirement,"Quem e o dono da governanca pos go-live (CoE, data stewardship, mudanca continua) - PS, Dataprev (sustentacao/DEBT) ou MTE? A Risk #6 registra que isso nao foi endereçado. Governanca continua e responsabilidade recorrente, nao entrega de projeto.","Dataprev opera e sustenta a plataforma; candidata natural a dona da governanca continua. Se a PS assumir, e escopo recorrente com modelo comercial proprio. Se a Dataprev assumir, vira premissa/gap de handoff. Impacta modelo de entrega e comercial."
G0905,Logical Gap,"Como se define e mede sucesso de adocao, e como isso se concilia com a ausencia de KPIs quantificados (Open Question 6 aberta)? Um plano sem meta observavel (% facilitadoras integradas ate go-live, % cotacoes concluidas, tempo ate primeira contratacao) nao tem criterio de aceite.","Sem baseline e alvo, a epica nao tem outcome mensuravel. Nao inventar baseline. Depende de resolver Open Question 6. Impacta a definicao de pronto da epica."
