Role ID,Role,Seniority,Location,Count,Side,Phases Active,Allocation,Allocation by Phase,Justification,Rationale,Comments,Suggested Count (opt-in),Count Source,Multi-disciplinary Note
S01,Developer,regular,offshore,1,ps,5,full,,"SCALE/HYPERCARE — Consultor Técnico INTEGRAL (1,0 FTE = 40h/sem × 4 sem = 160h). Reforçado de 0,5→1,0 FTE em 03/ago: nas 4 semanas pós-go-live sob dinheiro real, sustentar e manter a plataforma (triar/corrigir incidentes de estabilização, ajustes de configuração) é trabalho de período integral. Responsabilidades: SUSTENTAR (triar/corrigir incidentes de estabilização) e MANTER a plataforma em produção. Sem build de nova funcionalidade.",,,,,
S02,Developer,regular,offshore,1,ps,5,half,,"SCALE/HYPERCARE — meio Dev MuleSoft (0,5 FTE = 20h/sem × 4 sem = 80h). Ajustado de 1,0→0,5 FTE em 03/ago: o esforço integral de sustentação nas 4 semanas migra para o Consultor Técnico (S01); o Dev MuleSoft cobre meio-período para MANTER a saúde das rotas MuleSoft on-premise e a conciliação/split em produção e apoiar o CUTOVER das integrações. Sem build de nova funcionalidade.",,,,,
S03,Technical Architect,senior,onshore,1,ps,5,quarter,,SCALE/HYPERCARE — 10h/sem de Arquiteto Técnico × 4 sem = 40h. Responsabilidades: sustentar decisões de arquitetura em produção e conduzir o CUTOVER (virada operacional completa e handover à operação Dataprev).,,,,,
S04,Project/Program Manager,senior,onshore,1,ps,5,quarter,,"SCALE/HYPERCARE — 10h/sem de Senior PM × 4 sem = 40h. Responsabilidades: coordenar a sustentação, a manutenção e o CUTOVER; governar o handover à operação Dataprev ao fim da Sem. 17 (13/dez).",,,,,
C01,Product Owner / Decisor,,,1,client,1-4,full,,"Decisor empoderado para destravar blockers (fronteira de residência com Jair Bogo, provisionamento da org dedicada, seleção do gateway PCI, regras do leilão/Lei 14.133), com a cadência que o modelo AI-native exige e a data FIXA impõe. Com o MuleSoft agora em reuso (ADR 0006), o provisionamento da org e a contratação do gateway correm em paralelo à Fundação (day-1) e são a decisão de cliente mais sensível. ⚠ Não confirmado — gap de prontidão do cliente.",,,,,
C02,SMEs por épica,,,1,client,1-4,half,,"Conhecimento de Novo PAT, eSocial, folha, regras Lei 14.133 — disponível no momento (modelo native).",,,,,
C03,Data Steward,,,1,client,4,half,,"Origem e qualidade dos cadastros para E07 (Migração & Carga Mínima), nas 2 semanas de carga (Sem. 12-13).",,,,,
C04,Client IT / Plataforma,,,1,client,1-3,full,,"ACESSO à instalação MuleSoft on-premise existente (reuso — ADR 0006), contratos de API das facilitadoras, ponto de tokenização, provisionamento da instância dedicada greenfield (ADR 0002), contratação do gateway PCI (ADR 0003). Sub-staff aqui é o matador de entrega clássico e o maior risco à data fixa remanescente após o reuso do MuleSoft.",,,,,
C05,Capacidade de UAT,,,1,client,2-4,half,,"Homologação CONTÍNUA a partir da entrega do Marketplace (Sem. 8) até o go-live (Sem. 13) — janela de 6 semanas exige capacidade de UAT do cliente engajada mais cedo e por mais tempo que no plano anterior. Homologa marketplace, credenciamento e o fluxo financeiro regulado antes de produção em 15/nov.",,,,,
C06,Sponsor executivo,,,1,client,1-5,quarter,,Alinhamento MTE × Dataprev; ratificação por escrito da instância dedicada (ADR 0002) e do reuso do MuleSoft on-premise (ADR 0006); monitorar ADI 7962/STF sobre o Decreto 12.712/2025. Presente também no Scale/Hypercare (Etapa 5) para o cutover.,,,,,
